id_personal,nombre,rut,edad,genero,fecha_inicio,cargo,id_tienda
49,Brianna Foster,10615428-0,76,1,20190414,Jefe,1
490,Alan Torres Jr.,18725236-K,43,0,20110523,Repartidor,92
491,Jessica Cox,10780054-K,36,1,20210103,Jefe,7
492,Shelby Morgan,13676253-K,74,0,20050322,Repartidor,93
493,Andrea Serrano,16615210-0,75,1,20030217,Repartidor,94
494,Mr. Juan Reynolds,8266338-0,56,0,20000707,Repartidor,95
495,Jamie Brown,17003266-K,47,1,20110419,Repartidor,96
496,Kristine Shaw,14417050-K,35,0,20191101,Repartidor,97
497,Jeffrey Johnson,11671817-K,34,0,20050119,Repartidor,98
498,Amy Oconnell,16939615-0,79,1,20130926,Jefe,12
499,Matthew Burch,18688690-0,36,1,20030422,Repartidor,99
5,Sarah Bradley,6680013-K,38,1,20091212,Chofer,100
50,Brandon Wilkinson,8014932-0,71,0,20130714,Chofer,101
500,Matthew Rodriguez,9984984-0,61,0,20210205,Empleado,102
501,Robert Fox,9049700-0,36,1,20131028,Empleado,0
502,Greg Romero,6168645-K,47,1,20170810,Empleado,1
503,Christopher Jennings,10470611-K,65,1,20130602,Empleado,2
504,Caitlin Harris,15437358-0,63,1,20151028,Empleado,3
505,Heidi Morse,7787314-K,33,1,20121211,Empleado,4
506,Ashley Jones,12942988-0,51,1,20170505,Empleado,5
507,Stephanie Cox MD,17172657-K,57,1,20030711,Empleado,6
508,Micheal Obrien,9317970-0,79,0,20210530,Jefe,26
509,Victoria Adams,19852306-K,37,1,20000311,Empleado,7
51,Christopher Garner,5529587-K,69,0,20030409,Chofer,8
510,Daniel Wilson,20849220-0,57,0,20100922,Empleado,9
511,Daniel Chavez,20024243-K,74,1,20150523,Empleado,10
512,Jasmine Valenzuela,17952828-0,39,1,20180506,Empleado,11
513,Laura Mitchell,14888448-K,47,1,20220819,Empleado,12
514,Bryan Stewart,18888657-0,76,1,20170121,Empleado,13
515,Kimberly Tran,5896101-0,29,1,20070802,Empleado,14
516,Alex Taylor,8756579-K,80,0,20010127,Empleado,15
517,Eric Ayers,7560691-0,69,1,20150302,Empleado,16
518,Timothy Booth,15809114-0,47,0,20150501,Jefe,55
519,Catherine Williams,10409666-K,74,1,20150510,Jefe,10
52,Vincent Tapia,5301468-0,69,0,20210613,Chofer,17
520,Tiffany Murray,11875970-K,40,1,20120120,Empleado,18
521,Stephen Pearson,13021920-K,29,0,20111020,Empleado,19
522,Jesse Smith,15062917-K,80,0,20141116,Empleado,20
523,Kimberly Lindsey,20999907-0,62,1,20170312,Empleado,21
524,Joseph Lee,18697634-0,70,1,20120808,Empleado,22
525,Cassandra Boyd,14696801-0,59,1,20220210,Empleado,23
526,John Taylor,18019599-K,35,0,20040620,Empleado,24
527,Brenda Thompson,18080562-K,36,0,20020724,Empleado,25
528,Michael Gill,5447603-0,61,1,20180520,Empleado,26
529,Michael Peterson,15557692-0,58,1,20001020,Empleado,27
53,David Hernandez,9718317-0,46,1,20210728,Jefe,75
530,Gordon Garrison,10492945-0,47,1,20170511,Empleado,28
531,Matthew Wallace,8955208-K,39,1,20190629,Empleado,29
532,Thomas Rose,18372611-K,80,1,20091214,Empleado,30
533,Chad Davis,12949775-K,30,0,20060606,Empleado,31
534,Tracy Smith,7357312-0,56,0,20170904,Empleado,32
535,Kevin Nguyen,11455213-K,72,0,20121228,Empleado,33
536,Jesus Harris,8599109-K,42,0,20011214,Empleado,34
537,Jasmine Gibson,19508587-0,73,1,20210225,Empleado,35
538,Joshua Ferguson,18724030-0,76,0,20040918,Jefe,13
539,Carrie Price,9797828-K,34,0,20130118,Empleado,36
54,Terry Peck,9027478-K,44,0,20200120,Chofer,37
540,Noah Brown,5181445-0,33,1,20030410,Jefe,2
541,Daniel Frazier,17449727-K,58,1,20171221,Empleado,38
542,Krista Harrell,9305300-0,68,0,20150628,Empleado,39
543,Mitchell Peterson,13881147-K,41,0,20140909,Empleado,40
544,Sara Thompson,9415732-K,33,1,20020123,Empleado,41
545,Randy Herrera,9413059-0,58,1,20090225,Empleado,42
546,Joy Gutierrez,14470130-0,34,0,20081201,Empleado,43
547,Jeffrey Smith,7930880-0,38,0,20030930,Empleado,44
548,Courtney Baker,14686433-0,60,1,20080830,Empleado,45
549,Terry Scott,14075421-K,45,1,20050329,Empleado,46
55,Kyle Estes,6098456-0,41,0,20050311,Chofer,47
550,Gregory Dickson,15463110-0,37,1,20060707,Empleado,48
551,Charles Berg,18007773-0,43,0,20220922,Empleado,49
552,Robin Lee,18061213-0,47,1,20070305,Empleado,50
553,Adrian Miller,15946593-K,31,1,20000830,Empleado,51
554,Joe Williams,12061683-0,46,1,20020828,Empleado,52
555,Jeffery Little,5849924-0,72,0,20111229,Empleado,53
556,Kyle Meadows,13517709-0,56,0,20050930,Empleado,54
557,Jesse Mullen,13306250-K,77,1,20170811,Jefe,22
558,Erica Nichols,10706510-K,58,1,20051228,Empleado,55
559,Rachael Stark,20214354-0,62,1,20010620,Empleado,56
56,Maria Smith,5009338-K,75,1,20200714,Chofer,57
560,Holly Robinson MD,10261648-0,41,0,20140420,Empleado,58
561,Bryan Montes,8571222-0,77,0,20010910,Empleado,59
562,Carl Pruitt,17025959-K,33,0,20060626,Empleado,60
563,Douglas Brown,20444512-K,69,1,20070730,Empleado,61
564,Julie Pacheco,8591522-K,45,0,20160224,Empleado,62
565,Sherry Gonzales,20417886-K,54,1,20091001,Empleado,63
566,Cynthia Miller,8114727-0,75,1,20151118,Empleado,64
567,Craig Parker,15275663-0,25,1,20060323,Empleado,65
568,Tanya Singh,15748261-K,36,1,20050921,Empleado,66
569,Thomas Rivera,18490637-0,54,0,20121219,Empleado,67
57,Patricia Bradley,17834704-0,39,0,20111021,Chofer,68
570,Samantha Perez,18691569-0,51,0,20010529,Empleado,69
571,Laurie Owen,5247370-K,62,1,20000518,Jefe,86
572,Ryan Gordon,6559028-K,27,1,20181202,Empleado,70
573,Shannon Nelson,11699475-0,47,1,20020106,Empleado,71
574,Kelsey Benjamin,20756614-0,48,0,20151118,Empleado,72
575,Michael Noble,14938401-K,78,0,20160109,Empleado,73
576,Michael Herrera,8658367-0,66,0,20121029,Empleado,74
577,Laura Myers,7278150-0,73,0,20020801,Jefe,3
578,Casey Mcclure,8487286-K,73,0,20091220,Empleado,75
579,Timothy Harris,13264501-K,49,1,20021201,Empleado,76
58,Holly Goodwin,7369925-0,74,1,20050518,Jefe,47
580,Robert Goodwin,6227627-K,64,1,20031123,Empleado,77
581,Vernon Gray,11679685-K,78,1,20210702,Empleado,78
582,Curtis Shepard,5251708-K,76,1,20041026,Empleado,79
583,Rodney Green Jr.,18424611-0,38,0,20131003,Empleado,80
584,Travis Welch,18816500-0,56,0,20010128,Empleado,81
585,Kelly Stephens,6195297-K,50,1,20211219,Empleado,82
586,Scott Randolph,16377919-K,27,0,20080310,Jefe,62
587,Trevor Boone,7326012-0,72,0,20141208,Empleado,83
588,Katie Smith,12136653-K,42,0,20061208,Empleado,84
589,Cody Leblanc,7987922-0,71,1,20200514,Empleado,85
59,Jennifer Walters,11858942-K,46,1,20130803,Chofer,86
590,Samuel Thompson,12747158-0,50,0,20190814,Empleado,87
591,Julie Brown,6534671-0,26,0,20220122,Empleado,88
592,Connie Alvarez,12999026-0,65,1,20160420,Empleado,89
593,Andrew Miller,15944585-K,75,0,20010506,Empleado,90
594,Caitlin Martin,13869896-K,47,1,20221006,Empleado,91
595,Dr. Claire Lopez,20282425-K,26,1,20050427,Empleado,92
596,Mrs. Brandi Padilla,10491449-0,66,1,20040105,Empleado,93
597,Wendy Nichols,7335270-K,56,0,20141105,Empleado,94
598,William Taylor,7026005-K,45,1,20080704,Empleado,95
599,Karen Fuentes,10929688-0,78,1,20100901,Empleado,96
6,Casey Garcia,20035106-0,62,1,20221015,Chofer,97
60,Vicki Jordan,20759590-K,42,0,20060306,Chofer,98
600,Thomas Mcknight,15197412-K,69,1,20060626,Jefe,94
601,Robert Fisher,20524452-0,68,1,20040318,Jefe,81
602,Alexis Cooper,5288385-K,68,1,20150704,Empleado,99
603,Allison Combs,9658762-K,49,0,20080316,Empleado,100
604,Robin Hale,6166851-0,59,0,20160706,Empleado,101
605,Brandon Olsen,18833116-K,36,1,20010604,Jefe,46
606,Jessica Sanchez,17222105-0,80,1,20100529,Empleado,102
607,Brian Green,15219544-0,67,1,20050113,Empleado,0
608,Sabrina Lamb,6206152-0,66,0,20151030,Empleado,1
609,Jennifer Diaz,15620894-K,63,0,20110506,Jefe,80
61,Jacob Gentry,19764786-0,32,0,20200410,Chofer,2
610,Michelle Wilson,8321479-K,54,0,20111031,Empleado,3
611,Victor Anthony,8544073-K,32,0,20100407,Empleado,4
612,Robert Harrison,9536753-K,47,0,20220504,Empleado,5
613,Frank Obrien,7722595-0,77,1,20021209,Empleado,6
614,Dwayne Turner,6277005-0,66,1,20220928,Empleado,7
615,Fernando Hernandez,17257400-K,27,0,20011123,Empleado,8
616,Gabriella Delgado,12338739-K,80,0,20010928,Empleado,9
617,Jessica Walker,15487599-0,50,0,20210825,Empleado,10
618,Ann Roberts,17146372-0,73,0,20160725,Empleado,11
619,Peter Cardenas,5781686-K,46,1,20090302,Empleado,12
62,Monique Rodriguez,18426406-K,58,1,20020507,Chofer,13
620,Cynthia Spence,6652887-0,32,0,20090621,Empleado,14
621,Adrienne Smith,13359480-K,57,0,20010813,Empleado,15
622,Jeffrey Bowen,13543600-0,41,0,20070127,Jefe,60
623,Andrew Gallagher,19801492-K,53,0,20221209,Empleado,16
624,Stephanie Johnson,15754021-0,69,0,20090120,Empleado,17
625,Edgar Franklin,17072098-0,74,0,20010216,Empleado,18
626,Matthew Zimmerman,15273049-0,33,0,20070911,Empleado,19
627,Holly Elliott,9856379-K,51,0,20180430,Jefe,83
628,Robert Sawyer,19456317-K,68,1,20121022,Empleado,20
629,Sandra Osborne,17185444-0,37,0,20170410,Empleado,21
63,Darren Ward,13670872-0,46,1,20210730,Jefe,48
630,Melissa Lee,16681730-K,36,1,20090105,Empleado,22
631,Erin Mills,15885250-0,38,1,20160522,Empleado,23
632,Rhonda Martin,14580827-K,52,0,20110718,Empleado,24
633,James Baker,18405361-0,56,0,20050418,Empleado,25
634,Tammy Love,13366662-0,44,1,20050325,Empleado,26
635,Melissa Roberts,12682128-K,42,0,20010810,Empleado,27
636,Carlos Berg MD,14932133-0,59,1,20091204,Jefe,19
637,Noah Cardenas,14890684-0,39,1,20150629,Empleado,28
638,Devin Mcdaniel,17440525-K,57,0,20210527,Empleado,29
639,Stephanie Boone,10438978-K,62,1,20201215,Empleado,30
64,William Pratt,8982172-0,67,1,20060129,Chofer,31
640,John Rodriguez,11618962-0,53,1,20110225,Empleado,32
641,Debra Green,6692439-K,53,1,20170811,Empleado,33
642,Mr. Gabriel Jones MD,7866413-0,78,1,20050606,Empleado,34
643,Reginald Robertson,14072708-K,76,1,20171013,Jefe,34
644,Troy Wiley,11855791-0,44,0,20000320,Empleado,35
645,Darren Zamora,10887729-K,54,1,20021221,Empleado,36
646,Sarah Gardner,18788917-K,55,1,20150911,Empleado,37
647,Amy Bell,20634816-K,48,0,20070703,Empleado,38
648,Sara Kelley,5413390-0,28,1,20200328,Empleado,39
649,James Lee,5253876-0,70,0,20001121,Jefe,56
65,Denise Peck,6131258-K,26,0,20120318,Chofer,40
650,Ashley Molina,5680093-K,67,1,20191107,Empleado,41
651,Bryan Doyle,13082121-0,65,0,20130214,Empleado,42
652,Donna Holder,20161058-K,40,0,20010922,Empleado,43
653,Deborah Parsons,11225967-0,60,0,20220605,Empleado,44
654,Lindsey Garcia,13565121-K,25,1,20060924,Empleado,45
655,Adam Moore,12212897-0,58,1,20070910,Jefe,65
656,Nathan Paul,12798555-K,28,1,20001007,Empleado,46
657,Lori Reyes,20913571-K,59,1,20160129,Empleado,47
658,Matthew Rodriguez,12182143-K,56,1,20140104,Empleado,48
659,David Wilcox,18214359-K,56,0,20010319,Empleado,49
66,Patrick Bell,9438571-K,35,0,20171114,Chofer,50
660,David Sharp,11920693-K,59,1,20130419,Empleado,51
661,Craig Sullivan,11929189-K,67,0,20010416,Empleado,52
662,Christopher Moore,18034963-K,64,0,20210729,Empleado,53
663,Joel Castillo,5874472-K,36,0,20190427,Empleado,54
664,Stephen Smith,5599766-K,47,0,20170102,Empleado,55
665,Andrew Murray,8306761-K,26,1,20021122,Empleado,56
666,Alicia Roy,20668981-K,50,1,20220711,Empleado,57
667,Randy Turner,11256308-K,47,1,20091221,Empleado,58
668,Crystal Johnson,13500649-K,77,1,20210607,Empleado,59
669,Christina Hampton,9036201-K,67,0,20020624,Jefe,85
67,Christian Villarreal,17049452-K,54,1,20030903,Chofer,60
670,Jennifer Mcknight,9021017-0,59,1,20100613,Empleado,61
671,Jose Lee,20703632-0,26,0,20050516,Empleado,62
672,Cassandra Contreras,10453192-0,50,0,20120430,Empleado,63
673,Joshua Christian,15842717-K,57,1,20090214,Empleado,64
674,Laurie Roy,12395391-K,67,0,20151106,Empleado,65
675,Nancy Lee,9712031-K,64,1,20190901,Empleado,66
676,Karen Kramer DVM,16808647-0,40,0,20141113,Empleado,67
677,Pamela Hughes,7877836-0,71,1,20080819,Empleado,68
678,Cindy Fisher,7358119-0,52,1,20180315,Empleado,69
679,Jessica Atkinson,15918817-0,36,1,20180415,Empleado,70
68,Dawn Sosa,13393483-0,28,0,20220621,Chofer,71
680,Katherine Diaz,9528330-0,66,0,20090329,Empleado,72
681,Rhonda Stevenson,14312329-K,30,0,20131210,Empleado,73
682,Ashley Curtis,10886253-0,27,0,20001022,Empleado,74
683,Jade Butler,15469576-K,56,0,20010805,Empleado,75
684,Connie Watkins,8821386-K,40,0,20050421,Empleado,76
685,Courtney Brewer,17881618-0,47,1,20020628,Empleado,77
686,Yolanda Moore,20938890-K,73,0,20200222,Jefe,59
687,April Mills,20483508-K,74,0,20140615,Empleado,78
688,Tracy Allen,7045609-0,37,0,20100920,Empleado,79
689,John Archer,15186908-0,80,0,20100704,Empleado,80
69,Brittany Poole,11761598-K,72,0,20191222,Chofer,81
690,Donna Gomez,12762799-0,78,0,20050923,Empleado,82
691,Brandon White,10623037-0,71,1,20101224,Empleado,83
692,James Winters,13727156-K,25,1,20141217,Empleado,84
693,Nicole Gay,14293018-0,75,1,20040829,Empleado,85
694,Shelly Pratt,5282546-K,53,0,20080610,Empleado,86
695,Ashley Jordan,6630227-0,80,0,20030529,Empleado,87
696,Alexa Powell,10685251-0,48,1,20030320,Jefe,42
697,Katelyn Woods,7830895-0,49,1,20090913,Empleado,88
698,Diana Carey,18609500-0,45,0,20051016,Empleado,89
699,Sharon Butler,6498809-0,71,1,20020708,Empleado,90
7,Tracy Vargas,7059485-K,72,1,20141026,Chofer,91
70,Susan Edwards,16453073-K,30,0,20060717,Jefe,74
700,Troy Proctor,5385558-0,74,1,20150616,Empleado,92
701,Curtis Bradford,6925368-0,75,1,20160711,Empleado,93
702,Carl Davis,12366565-K,48,1,20160628,Empleado,94
703,Terry Dennis,10876386-0,45,0,20210517,Empleado,95
704,Christopher Kelly,10915393-K,30,1,20080323,Empleado,96
705,Kenneth Adams,16123147-0,79,1,20170307,Empleado,97
706,April Freeman,12209910-0,72,1,20070827,Empleado,98
707,Samantha Andrews,17924534-0,59,1,20220831,Empleado,99
708,Robert Richardson,11870422-K,75,0,20140106,Empleado,100
709,Julie French,14762999-0,43,1,20111215,Empleado,101
71,Courtney Lee,17799588-K,68,0,20200115,Chofer,102
710,Julie Little,20414913-0,35,1,20010831,Empleado,0
711,Richard Nguyen,7628795-0,62,0,20041113,Empleado,1
712,Tracy Robles,9683105-K,59,0,20021201,Empleado,2
713,Julia Marks,12505681-K,53,1,20180208,Empleado,3
714,Steven Ramirez,11240960-0,38,1,20100811,Jefe,18
715,Emily Doyle,8703081-0,51,1,20000915,Empleado,4
716,Matthew Jimenez,11251836-0,35,1,20011002,Empleado,5
717,Elaine Coleman,17003542-0,48,1,20171021,Empleado,6
718,Juan Logan,11791764-0,45,1,20221019,Empleado,7
719,Mark Herrera,12261963-0,49,1,20191126,Empleado,8
72,Lisa Allen,11659189-0,27,0,20000922,Chofer,9
720,Virginia Brooks,14879761-K,53,0,20060702,Empleado,10
721,Monica Malone,19025211-0,31,0,20130503,Empleado,11
722,Terry Cherry,18369352-0,28,1,20170419,Jefe,16
723,Christopher Wagner,8473592-K,54,1,20160224,Empleado,12
724,Thomas Long,18549656-K,63,1,20040811,Empleado,13
725,Kiara Roman,10023766-K,44,0,20210614,Empleado,14
726,Brandon Obrien,18137416-K,62,0,20090424,Empleado,15
727,Kevin Marsh Jr.,12810149-K,40,0,20120213,Empleado,16
728,Victor Cunningham,14320981-0,60,1,20020327,Empleado,17
729,Mrs. Jean Thomas,13584383-0,39,1,20131009,Empleado,18
73,Christopher Campbell,16386573-K,77,0,20151203,Chofer,19
730,Cynthia Bryant,18826166-0,65,1,20130527,Empleado,20
731,Thomas Reyes,18672026-0,65,0,20031007,Empleado,21
732,Amy Silva,14446118-0,25,0,20220302,Empleado,22
733,Anthony Salazar,19657129-0,39,1,20160905,Empleado,23
734,Jose Herrera,18278529-0,63,1,20220902,Empleado,24
735,Brianna Moon,14453346-0,43,1,20060531,Empleado,25
736,Jeremiah Galvan,8157496-K,46,0,20060717,Empleado,26
737,Scott Wilson,7491714-K,38,1,20001112,Jefe,87
738,Henry Miller,15368875-0,25,0,20020427,Empleado,27
739,Sara Bartlett,14033401-0,64,1,20011018,Empleado,28
74,Tara Wolf,17907999-K,61,0,20101126,Chofer,29
740,Tyler Shea,19944356-K,36,1,20121202,Empleado,30
741,William Carlson,20683912-K,33,1,20211012,Empleado,31
742,Pamela Camacho,16736488-0,27,1,20051101,Jefe,21
743,Sarah Cruz,8194506-0,65,0,20130609,Empleado,32
744,Charlotte Paul,15744195-K,80,0,20130328,Empleado,33
745,Mr. Keith Carlson,5370917-K,42,1,20050726,Empleado,34
746,Victoria Cole,5597571-0,79,0,20201006,Empleado,35
747,Christopher Chavez,14620003-0,38,0,20050202,Empleado,36
748,Kyle Pace,18003138-K,50,1,20011106,Empleado,37
749,Angela Harris,7855942-K,44,1,20060128,Empleado,38
75,Andrew Avila,19952799-K,32,0,20160815,Chofer,39
750,Amanda Torres,11155216-K,75,0,20001115,Jefe,70
751,Elizabeth Cline,9932964-K,50,1,20150829,Empleado,40
752,Theresa Flores,13709306-K,36,0,20130430,Empleado,41
753,Kimberly Stewart,11673014-0,78,0,20200719,Empleado,42
754,Terri Knight,8105936-K,69,1,20161113,Jefe,99
755,Joshua Miller,15952688-0,47,0,20050325,Empleado,43
756,Daniel Hayes,17666809-K,64,0,20191113,Empleado,44
757,Debra Palmer,6280764-0,61,0,20221202,Empleado,45
758,Eric Le,13805602-K,44,1,20220729,Empleado,46
759,Laura Sanders,19105893-0,64,0,20000719,Empleado,47
76,Jacob Cruz,16335891-0,78,1,20220826,Chofer,48
760,Anita Summers,7005408-0,28,0,20080919,Empleado,49
761,John White,10848692-K,71,1,20141215,Empleado,50
762,Devin Murray,10709412-K,67,0,20030114,Empleado,51
763,David Arnold,5667506-0,72,1,20150828,Empleado,52
764,Christopher Cook,14096643-0,28,0,20191231,Empleado,53
765,Aaron Leonard,13253334-0,30,0,20120531,Jefe,29
766,Suzanne Montoya,14988714-0,60,1,20160127,Empleado,54
767,Brian Wilson,18194955-K,46,1,20150518,Empleado,55
768,Robert Johnson,12543410-0,51,1,20220108,Empleado,56
769,James Rodriguez Jr.,15548132-0,67,1,20130302,Empleado,57
77,Jonathan Roy,17816368-0,40,0,20010604,Chofer,58
770,Joshua Short,6278021-0,43,1,20031017,Empleado,59
771,Samantha Lester,5546185-K,51,0,20140807,Empleado,60
772,Tom Lindsey,7102055-K,25,1,20211023,Jefe,40
773,Stacy Hernandez,17253276-K,53,0,20120319,Empleado,61
774,Courtney Shannon,9884844-0,54,0,20080216,Jefe,20
775,Amanda Tran,13363803-0,38,1,20000711,Empleado,62
776,Robert Anderson,12054478-K,45,0,20050509,Empleado,63
777,Eric Barnes,5765110-K,28,0,20161005,Empleado,64
778,Douglas Smith,6321996-K,71,0,20130521,Jefe,63
779,Christopher Robinson,5652030-0,37,1,20081111,Empleado,65
78,Martin Zimmerman,17875488-K,49,1,20130408,Chofer,66
780,Timothy Wilson,6892164-K,70,0,20210319,Empleado,67
781,Terri Patterson,16507936-0,39,1,20071209,Empleado,68
782,Mr. Jeffery Francis,16715274-0,39,0,20141006,Empleado,69
783,Elizabeth Johnson,12216457-K,44,1,20170731,Empleado,70
784,Willie Long,16117141-K,72,1,20180604,Empleado,71
785,Daniel Lindsey,6777677-0,71,0,20090602,Empleado,72
786,Ryan Myers,11070277-0,25,1,20130804,Empleado,73
787,Angela Sellers,15530149-K,67,0,20190203,Empleado,74
788,James Howell,7050891-K,58,0,20200313,Jefe,101
789,Michelle Davis,12959324-K,40,1,20020724,Empleado,75
79,Karen Santos,9309986-0,46,1,20040519,Chofer,76
790,Hector Gomez,8897892-K,35,1,20141229,Empleado,77
791,Kathryn Stanton,19014184-K,62,0,20140220,Empleado,78
792,Sherry Murphy,5620016-K,38,1,20010820,Empleado,79
793,Brenda King,14180688-K,38,1,20180211,Empleado,80
794,Ashley Mclean,8492538-K,64,0,20221005,Jefe,82
795,Ariel Zimmerman,5963426-0,66,0,20000904,Jefe,9
796,Charles Brown,9827576-K,36,0,20170727,Empleado,81
797,Richard Walters,10665355-K,50,1,20050301,Empleado,82
798,Douglas Brown,13794813-K,57,1,20031104,Empleado,83
799,Connor Combs,8336720-0,67,0,20080205,Empleado,84
8,Cody Lester,12154314-K,25,1,20190406,Chofer,85
80,Michelle Thompson,5329005-0,36,1,20060518,Chofer,86
800,Stephen Washington,7437587-0,42,1,20220525,Empleado,87
801,Nathan Baker,18716510-K,47,0,20180807,Empleado,88
802,Rebecca Garcia,20471609-K,80,1,20221029,Empleado,89
803,Carla Gill,8734953-0,54,1,20111004,Jefe,53
804,Erin Johnson,11755983-K,40,0,20161105,Empleado,90
805,Maria Williams,8124682-K,33,1,20140405,Empleado,91
806,Jamie Howard,5209699-K,63,1,20150119,Empleado,92
807,Raymond Conley,10948513-K,42,1,20031227,Jefe,50
808,Steven Anderson,19900893-K,34,1,20180709,Jefe,17
809,Michael George,9018210-K,62,1,20100225,Empleado,93
81,Crystal Myers,8724045-K,59,0,20100208,Chofer,94
810,Elizabeth Myers,5037063-K,62,0,20060719,Empleado,95
811,Christy Brown,9020310-0,50,1,20071214,Empleado,96
812,Mrs. Julie Patrick DVM,14175647-K,77,0,20081120,Jefe,25
813,Larry Ingram,12190839-0,54,0,20070902,Empleado,97
814,Richard Morrison,19608156-0,36,1,20070512,Empleado,98
815,Rebecca Soto,14461586-K,44,1,20060203,Empleado,99
816,Jennifer Wood,11287954-K,35,1,20031110,Empleado,100
817,Rachel Cummings,9682136-K,57,1,20150918,Empleado,101
818,Daniel Smith,17957443-K,36,0,20120729,Jefe,0
819,Joseph Bolton,17603841-0,63,0,20000819,Empleado,102
82,Timothy Parker,16492512-K,28,0,20011214,Chofer,0
820,Denise Mckinney,6006473-K,36,1,20201101,Empleado,1
821,Jacob York,11167770-0,48,0,20130508,Empleado,2
822,Michael Jones,14260814-0,67,1,20061101,Empleado,3
823,Adam Hayes,20825717-0,65,1,20210325,Empleado,4
824,Shannon Parks,18284050-0,57,0,20081221,Empleado,5
825,Carol Baker DDS,18267688-K,35,1,20080913,Empleado,6
826,Caitlyn Ortega,17015382-K,34,0,20070729,Empleado,7
827,Joseph Green,9221665-0,36,1,20190615,Empleado,8
828,Lisa Glenn,19243011-0,27,1,20010812,Empleado,9
829,Jennifer Stone,10392030-K,43,0,20111009,Empleado,10
83,Jeremy Lawrence,7314856-K,47,1,20161026,Chofer,11
830,Blake Montgomery,14330290-K,80,1,20180224,Empleado,12
831,Chelsea Castaneda,17208739-0,60,1,20200712,Empleado,13
832,Michael Campbell,14096778-0,47,1,20150119,Empleado,14
833,James Walters,11023447-0,73,1,20220526,Empleado,15
834,Elizabeth Mccormick,12518015-K,61,0,20150625,Empleado,16
835,Lynn Brown,9516543-0,64,0,20010821,Empleado,17
836,Lisa Jones,16597413-K,80,0,20060118,Empleado,18
837,Ashley Hunter,12318676-0,66,1,20170113,Jefe,66
838,Kristina Bullock,6791295-0,31,1,20180624,Empleado,19
839,Justin Miles,17107124-0,75,1,20210517,Empleado,20
84,Jillian Perry,6985657-K,53,0,20180910,Chofer,21
840,Tracey Rice,8285916-0,52,1,20040320,Empleado,22
841,Noah Grant,13408911-0,32,0,20160831,Empleado,23
842,George Walker,17738247-K,39,1,20150602,Empleado,24
843,Steven Petersen,19429249-0,28,0,20110909,Jefe,77
844,Jon Dennis,15337749-K,73,1,20160514,Empleado,25
845,Kurt Shaffer,15222215-0,29,1,20140906,Empleado,26
846,Zachary Kemp,9120068-0,63,0,20200527,Empleado,27
847,Michael Byrd,8301213-K,47,0,20050129,Jefe,33
848,Diamond Newton,18005111-K,42,1,20180625,Empleado,28
849,Robert Williams,12108782-K,41,1,20030117,Empleado,29
85,Jared Murray,11808350-K,47,1,20010513,Chofer,30
850,Wendy Ramos,6601975-K,40,0,20110926,Empleado,31
851,Christina Foster,17619956-0,33,0,20050321,Empleado,32
852,Steve Davidson,13104305-0,33,0,20071009,Empleado,33
853,Justin Sanders,10868682-0,44,1,20080804,Empleado,34
854,Lauren Sullivan,17216645-K,64,0,20130702,Empleado,35
855,Jessica Clark,16951451-0,62,1,20040606,Empleado,36
856,Cynthia Mcdonald,15497036-K,76,0,20180605,Empleado,37
857,Anthony Wood,14227211-0,41,1,20011217,Empleado,38
858,Ian Rosario,12976883-K,44,1,20111106,Empleado,39
859,Christine Hill,14900898-K,80,1,20150220,Empleado,40
86,Michael Thomas,5040736-0,30,1,20010711,Jefe,52
860,Bryan Smith,19072114-K,64,0,20190203,Jefe,100
861,James Gilmore,12433940-0,65,0,20010506,Empleado,41
862,Angela Peters,10089326-K,71,1,20170122,Empleado,42
863,James Cross,5146096-0,27,0,20070831,Empleado,43
864,Alexander Atkinson,5262533-0,33,0,20080702,Empleado,44
865,Ashley Wilson,12154323-0,61,1,20120714,Empleado,45
866,Duane Gilbert,6860973-0,33,0,20181123,Empleado,46
867,Belinda Houston,6554970-K,34,1,20080110,Empleado,47
868,Terri Mata,12963555-K,52,1,20120325,Empleado,48
869,Tamara Doyle,17545772-0,72,0,20200825,Jefe,79
87,Jessica Martinez PhD,11478055-0,49,1,20200917,Chofer,49
870,Mitchell Weaver,18738784-0,38,0,20101008,Empleado,50
871,Joy Molina,10854653-K,61,1,20081121,Empleado,51
872,Lisa Fitzgerald,9300994-K,49,0,20000828,Empleado,52
873,Daniel Bush,8798154-K,58,0,20140707,Empleado,53
874,Kyle Griffin,8061103-K,46,0,20080516,Empleado,54
875,Cynthia Potter,13587706-K,72,0,20191222,Empleado,55
876,Dr. Omar Warren MD,10983906-K,77,0,20050624,Empleado,56
877,Joshua Young Jr.,9864764-K,28,1,20071113,Empleado,57
878,Sean Willis,7561107-K,26,0,20040322,Empleado,58
879,Nicole Graham,17023798-0,40,1,20211225,Empleado,59
88,Christopher Brown,8410379-K,79,0,20111113,Chofer,60
880,Lori Morris,11080845-0,39,1,20010119,Empleado,61
881,Jessica Kelly,20752645-0,43,1,20150725,Jefe,69
882,Angela Horton,18587435-K,51,0,20160117,Empleado,62
883,Lindsay Allen,6583070-K,78,0,20031114,Empleado,63
884,Gabriel Lane,14701250-K,54,1,20200107,Empleado,64
885,April Dunn,14287833-K,30,0,20180427,Jefe,73
886,Kaylee Freeman,8410554-K,45,0,20201018,Empleado,65
887,Terry Roman,6596816-K,48,0,20050523,Empleado,66
888,Sarah Hickman,11022596-K,53,0,20011119,Empleado,67
